RegionName,State,StateCodeFIPS,MunicipalCodeFIPS,ZHVI_2022,FIPS_str
Los Angeles County,CA,6,37,833072.4241138796,06037
Cook County,IL,17,31,285099.3104368359,17031
Harris County,TX,48,201,287335.92501086876,48201
Maricopa County,AZ,4,13,474693.1817215331,04013
San Diego County,CA,6,73,845985.8215922009,06073
Orange County,CA,6,59,996574.6015754336,06059
Kings County,NY,36,47,870166.0092620881,36047
Miami-Dade County,FL,12,86,478773.0169705461,12086
Dallas County,TX,48,113,320523.26921310084,48113
Riverside County,CA,6,65,588764.2094286345,06065
Queens County,NY,36,81,710655.2473274485,36081
King County,WA,53,33,825118.9904657413,53033
Clark County,NV,32,3,420006.40909511177,32003
San Bernardino County,CA,6,71,528881.4089448134,06071
Tarrant County,TX,48,439,336897.7783758942,48439
Bexar County,TX,48,29,274412.27971023915,48029
Santa Clara County,CA,6,85,1444708.4301066163,06085
Broward County,FL,12,11,416067.107847142,12011
Wayne County,MI,26,163,152492.91938737003,26163
Alameda County,CA,6,1,1063632.915916346,06001
New York County,NY,36,61,1345861.9382549075,36061
Middlesex County,MA,25,17,703101.2924870946,25017
Philadelphia County,PA,42,101,219601.60699383952,42101
Sacramento County,CA,6,67,530206.251120103,06067
Suffolk County,NY,36,103,607111.9187106404,36103
Palm Beach County,FL,12,99,472776.6623582434,12099
Bronx County,NY,36,5,490390.7066005177,36005
Hillsborough County,FL,12,57,393796.0220871973,12057
Orange County,FL,12,95,401903.1388196274,12095
Nassau County,NY,36,59,704185.6610009699,36059
Franklin County,OH,39,49,264901.25967103324,39049
Oakland County,MI,26,125,321752.5488817944,26125
Hennepin County,MN,27,53,365500.71119350166,27053
Travis County,TX,48,453,572696.9729217972,48453
Cuyahoga County,OH,39,35,179240.34197515048,39035
Allegheny County,PA,42,3,214325.91384610697,42003
Salt Lake County,UT,49,35,545882.4885858115,49035
Contra Costa County,CA,6,13,808861.9164448929,06013
Fairfax County,VA,51,59,684856.2593721378,51059
Wake County,NC,37,183,473917.65644494817,37183
Mecklenburg County,NC,37,119,406300.9986790452,37119
Montgomery County,MD,24,31,571151.1037634962,24031
Fulton County,GA,13,121,422817.5058109299,13121
Collin County,TX,48,85,508832.03806729993,48085
Pima County,AZ,4,19,345120.4706025143,04019
Honolulu County,HI,15,3,857776.9245580138,15003
Fresno County,CA,6,19,382813.7537866461,06019
Saint Louis County,MO,29,189,251907.78934019303,29189
Westchester County,NY,36,119,721492.3348039122,36119
Duval County,FL,12,31,311993.58337804565,12031
Marion County,IN,18,97,215451.97952495245,18097
Pinellas County,FL,12,103,391787.11368627223,12103
Prince Georges County,MD,24,33,405087.5013235197,24033
Fairfield County,CT,9,1,552807.7549974057,09001
Bergen County,NJ,34,3,624190.3601520862,34003
Erie County,NY,36,29,246628.31296020877,36029
Gwinnett County,GA,13,135,403841.0532630282,13135
Milwaukee County,WI,55,79,231079.95006373417,55079
DuPage County,IL,17,43,356758.1749870318,17043
Shelby County,TN,47,157,224284.9076222251,47157
Pierce County,WA,53,53,534475.0431598496,53053
Kern County,CA,6,29,330689.26735533477,06029
Hartford County,CT,9,3,295219.04436956206,09003
Denton County,TX,48,121,465313.5349433453,48121
Macomb County,MI,26,99,232396.57750679107,26099
San Francisco County,CA,6,75,1315791.1748122787,06075
Hidalgo County,TX,48,215,172653.83183271452,48215
New Haven County,CT,9,9,320243.1435708306,09009
El Paso County,TX,48,141,203120.1088693197,48141
Middlesex County,NJ,34,23,467893.4011724596,34023
Worcester County,MA,25,27,417644.6962260434,25027
Essex County,NJ,34,13,534354.5688163216,34013
Montgomery County,PA,42,91,425019.3373831006,42091
Baltimore County,MD,24,5,329160.96452401817,24005
Ventura County,CA,6,111,822386.3606958991,06111
Hamilton County,OH,39,61,231933.9616806313,39061
Snohomish County,WA,53,61,690106.4701918731,53061
Multnomah County,OR,41,51,507789.8502597317,41051
Fort Bend County,TX,48,157,380882.8564920551,48157
Essex County,MA,25,9,615293.4767384856,25009
Suffolk County,MA,25,25,697859.8004281141,25025
Oklahoma County,OK,40,109,210098.8327019287,40109
Jefferson County,KY,21,111,228935.79239490864,21111
San Joaquin County,CA,6,77,534670.9695242386,06077
Cobb County,GA,13,67,414049.2013104996,13067
San Mateo County,CA,6,81,1514606.608367964,06081
Dekalb County,GA,13,89,350263.8170433364,13089
Monroe County,NY,36,55,222286.7937340353,36055
Lee County,FL,12,71,400282.15913456393,12071
El Paso County,CO,8,41,462970.4197680612,08041
Norfolk County,MA,25,21,672593.819502872,25021
Lake County,IL,17,97,319331.3494053939,17097
Jackson County,MO,29,95,217505.3743683713,29095
Polk County,FL,12,105,318238.4653497075,12105
Hudson County,NJ,34,17,561315.2773875395,34017
Davidson County,TN,47,37,437019.40122778184,47037
Denver County,CO,8,31,574141.5280231605,08031
Will County,IL,17,197,316515.7178602692,17197
District of Columbia,DC,11,1,625710.2180346927,11001
Bernalillo County,NM,35,1,305884.70017628727,35001
Jefferson County,AL,1,73,211200.1760698576,01073
Tulsa County,OK,40,143,224671.31710272984,40143
Providence County,RI,44,7,372027.7365677844,44007
Kent County,MI,26,81,297474.7497146714,26081
Arapahoe County,CO,8,5,529820.5504443956,08005
Utah County,UT,49,49,529227.7693448756,49049
Bucks County,PA,42,17,441772.42383055406,42017
Monmouth County,NJ,34,25,636032.7495988588,34025
Ocean County,NJ,34,29,452665.94602875254,34029
Montgomery County,TX,48,339,349571.24260118697,48339
Johnson County,KS,20,91,395243.6863745071,20091
Brevard County,FL,12,9,358239.4426687213,12009
Washington County,OR,41,67,569197.5058802261,41067
Baltimore City,MD,24,510,174632.8600532385,24510
Williamson County,TX,48,491,475111.52490074537,48491
Anne Arundel County,MD,24,3,462158.33789715584,24003
Jefferson County,CO,8,59,616715.5292144183,08059
Douglas County,NE,31,55,263241.1240751312,31055
Bristol County,MA,25,5,458357.3052549599,25005
Delaware County,PA,42,45,313413.64857091004,42045
Union County,NJ,34,39,525364.7035090582,34039
New Castle County,DE,10,3,318972.1693826098,10003
Dane County,WI,55,25,393613.6783710469,55025
Pasco County,FL,12,101,354140.4695626413,12101
Stanislaus County,CA,6,99,444894.6061646876,06099
Lancaster County,PA,42,71,321985.459410128,42071
Ramsey County,MN,27,123,316498.6673517295,27123
Volusia County,FL,12,127,339200.1724227742,12127
Summit County,OH,39,153,188924.54813164205,39153
Guilford County,NC,37,81,252513.33909533045,37081
Montgomery County,OH,39,113,167504.4041934836,39113
Chester County,PA,42,29,488652.35121126845,42029
Spokane County,WA,53,63,415407.52065506694,53063
Plymouth County,MA,25,23,549147.6764922614,25023
Camden County,NJ,34,7,280845.3926518815,34007
Passaic County,NJ,34,31,481092.71943580714,34031
Sedgwick County,KS,20,173,192622.58970088107,20173
Greenville County,SC,45,45,311723.20992446487,45045
Kane County,IL,17,89,313968.8923941561,17089
Adams County,CO,8,1,499063.2725341381,08001
Morris County,NJ,34,27,571092.9295929462,34027
Clark County,WA,53,11,525647.2403375229,53011
Lake County,IN,18,89,222975.54246743233,18089
Richmond County,NY,36,85,650998.9677739958,36085
Sonoma County,CA,6,97,784904.3810925748,06097
Polk County,IA,19,153,254361.24155072944,19153
Ada County,ID,16,1,511353.3280042943,16001
Washoe County,NV,32,31,542390.3329164269,32031
Prince William County,VA,51,153,523936.25897619175,51153
Knox County,TN,47,93,321110.0472796412,47093
Onondaga County,NY,36,67,208159.91777613177,36067
Tulare County,CA,6,107,334460.6288489743,06107
Seminole County,FL,12,117,398630.00605621753,12117
Hampden County,MA,25,13,294277.28176915034,25013
Burlington County,NJ,34,5,344541.39728932054,34005
Virginia Beach City,VA,51,810,366986.11446547834,51810
East Baton Rouge Parish,LA,22,33,223825.33351715375,22033
York County,PA,42,133,258648.59693479107,42133
Solano County,CA,6,95,583078.0069907102,06095
Santa Barbara County,CA,6,83,896304.2141960011,06083
Jefferson Parish,LA,22,51,294169.1755005361,22051
Monterey County,CA,6,53,795445.341355605,06053
Dakota County,MN,27,37,374213.3260551219,27037
Lucas County,OH,39,95,144051.35850522833,39095
Sarasota County,FL,12,115,466950.8329527974,12115
Berks County,PA,42,11,257877.90851612223,42011
Pinal County,AZ,4,21,395429.00071975106,04021
Hillsborough County,NH,33,11,432182.29231055506,33011
Cameron County,TX,48,61,185360.4658868419,48061
Clackamas County,OR,41,5,595170.3461692749,41005
Richland County,SC,45,79,222317.03105121167,45079
Mobile County,AL,1,97,183170.66435437032,01097
Loudoun County,VA,51,107,707781.7844567691,51107
Genesee County,MI,26,49,161355.83333118338,26049
Waukesha County,WI,55,133,410241.3274357325,55133
Charleston County,SC,45,19,530306.3852159107,45019
Saint Charles County,MO,29,183,331782.8545732617,29183
Placer County,CA,6,61,685387.7582611543,06061
Orange County,NY,36,71,395880.2577610365,36071
Pulaski County,AR,5,119,193251.5063588783,05119
Manatee County,FL,12,81,468186.0364973396,12081
Butler County,OH,39,17,265095.08008042997,39017
Mercer County,NJ,34,21,363582.5876129809,34021
Orleans Parish,LA,22,71,279548.1644248118,22071
Madison County,AL,1,89,306464.0985270942,01089
Allen County,IN,18,3,212640.75811063556,18003
Forsyth County,NC,37,67,258533.1086635311,37067
Lane County,OR,41,39,438534.861383893,41039
Osceola County,FL,12,97,385399.13082347467,12097
Lake County,FL,12,69,374751.2994332101,12069
Stark County,OH,39,151,173330.73097641687,39151
Collier County,FL,12,21,604725.2874185294,12021
Washtenaw County,MI,26,161,371165.0973663275,26161
Lehigh County,PA,42,77,303592.4709029873,42077
